game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_1573,12/11/2021,clarion_golden_eagles,54,13,26,4,18,13,7,2,4,11,1,23,7,0,8,43,89,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1573,12/11/2021,kent_state_golden_flashes,76,35,31,14,8,5,23,5,8,8,0,37,18,0,17,89,43,46,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_129,11/9/2021,csu_pueblo_thunderwolves,61,18,33,8,10,9,9,9,5,11,0,32,10,0,23,53,67,6,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_129,11/9/2021,wyoming_cowgirls,59,22,17,5,25,18,14,2,6,9,0,33,11,0,8,67,53,21,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_757,11/22/2021,chadron_state_eagles,53,21,15,4,6,2,10,2,5,14,0,18,5,0,11,48,71,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_757,11/22/2021,wyoming_cowgirls,66,29,16,2,14,11,16,2,9,12,0,29,21,0,9,71,48,28,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_130,11/9/2021,illinois_state_redbirds,53,19,22,8,17,14,7,1,7,15,1,25,7,0,22,60,77,4,FALSE,NA,NA,432,0,NA,away,-1,153
game_2022_130,11/9/2021,northern_illinois_huskies,69,32,24,8,8,5,12,0,4,12,0,29,14,0,15,77,60,23,FALSE,NA,NA,432,0,NA,home,1,0
game_2022_758,11/22/2021,northern_illinois_huskies,60,29,20,6,22,16,13,0,10,12,1,27,15,0,14,80,59,28,FALSE,NA,8,334,0,1454,home,1,0
game_2022_758,11/22/2021,bradley_braves,64,22,27,8,10,7,10,1,5,13,0,18,16,0,20,59,80,3,FALSE,NA,3,334,0,146,away,-1,146
game_2022_1634,12/12/2021,drake_bulldogs,73,38,29,11,12,9,31,7,11,13,2,40,14,0,11,96,44,52,FALSE,NA,5,2065,0,NA,home,1,0
game_2022_1634,12/12/2021,northern_illinois_huskies,70,17,30,6,6,4,4,5,7,18,0,21,14,0,14,44,96,0,FALSE,NA,8,2065,0,273,away,-1,403
game_2022_178,11/10/2021,miami_oh_redhawks,74,38,17,6,4,3,10,2,10,14,1,24,20,0,12,85,60,36,FALSE,NA,NA,388,0,NA,away,-1,293
game_2022_178,11/10/2021,valparaiso_beacons,48,23,23,7,9,7,12,2,8,20,2,17,2,0,11,60,85,0,FALSE,NA,NA,388,0,NA,home,1,0
game_2022_1079,11/28/2021,miami_oh_redhawks,60,19,19,4,14,10,8,3,5,17,1,26,14,0,17,52,69,2,FALSE,NA,4,311,0,361,away,-1,361
game_2022_1079,11/28/2021,loyola_chicago_ramblers,61,27,21,5,13,10,17,5,7,14,2,28,10,0,13,69,52,22,FALSE,NA,4,311,0,NA,home,1,0
game_2022_1310,12/4/2021,miami_oh_redhawks,73,36,23,7,7,2,22,2,12,25,0,27,20,0,21,81,73,14,FALSE,NA,6,341,0,361,home,1,0
game_2022_1310,12/4/2021,evansville_purple_aces,62,26,22,6,22,15,10,3,14,20,0,20,13,0,17,73,81,3,FALSE,NA,4,341,0,295,away,-1,295
game_2022_1635,12/12/2021,miami_oh_redhawks,67,30,32,12,11,8,22,3,17,20,0,24,12,0,25,80,62,18,FALSE,NA,8,437,0,0,home,1,0
game_2022_1635,12/12/2021,eastern_kentucky_colonels,53,21,7,1,23,19,14,2,11,27,1,27,9,0,14,62,80,0,FALSE,NA,3,437,0,204,away,-1,204
game_2022_674,11/20/2021,ohio_bobcats,60,30,24,8,36,22,12,4,16,20,1,32,15,0,20,90,46,49,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_674,11/20/2021,mercyhurst_lakers,49,15,22,6,16,10,10,0,7,27,2,23,4,0,27,46,90,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1946,12/21/2021,ohio_bobcats,68,26,32,7,29,17,15,1,14,14,0,26,14,2,18,76,67,17,FALSE,NA,1,77,0,0,home,0,1516
game_2022_1946,12/21/2021,binghamton_bearcats,53,22,19,8,20,15,18,0,3,26,1,31,8,0,25,67,76,3,FALSE,NA,11,77,0,1856,away,0,1857
game_2022_1476,12/8/2021,st_francis_pa_red_flash,52,14,18,4,2,1,9,1,5,22,1,19,9,0,11,33,86,0,FALSE,NA,4,NA,0,433,away,-1,433
game_2022_1476,12/8/2021,toledo_rockets,63,36,22,10,8,4,20,3,10,9,0,30,11,0,6,86,33,53,FALSE,NA,12,NA,0,2308,home,1,0
game_2022_1947,12/21/2021,missouri_state_lady_bears,61,20,9,3,18,17,12,4,9,11,1,29,17,0,22,60,46,23,FALSE,NA,3,2139,0,0,home,1,0
game_2022_1947,12/21/2021,toledo_rockets,61,17,16,2,15,10,5,4,6,13,0,22,16,0,18,46,60,0,FALSE,NA,2,2139,0,341,away,-1,971
game_2022_131,11/9/2021,kentucky_state_thorobreds,60,25,15,6,9,2,13,5,11,27,0,22,9,0,25,58,95,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_131,11/9/2021,western_michigan_broncos,65,33,25,8,30,21,15,3,14,19,1,28,15,0,16,95,58,48,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_808,11/23/2021,western_michigan_broncos,76,42,26,10,12,11,30,1,31,13,0,22,16,0,16,105,29,76,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_808,11/23/2021,olivet_comets,36,11,10,3,12,4,8,1,5,41,0,18,5,0,11,29,105,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1105,11/29/2021,valparaiso_beacons,47,21,29,11,2,1,15,2,7,22,1,26,5,0,19,54,69,5,FALSE,NA,6,582,0,183,away,-1,150
game_2022_1105,11/29/2021,western_michigan_broncos,56,23,21,7,19,16,17,3,13,10,1,20,6,0,7,69,54,23,FALSE,NA,6,582,0,NA,home,1,0
game_2022_1311,12/4/2021,western_michigan_broncos,51,24,21,7,20,13,12,3,10,24,0,19,12,0,21,68,67,15,FALSE,NA,5,1379,0,346,away,-1,346
game_2022_1311,12/4/2021,indiana_state_sycamores,57,26,10,3,17,12,11,1,12,23,4,18,13,2,19,67,68,4,FALSE,NA,3,1379,0,265,home,1,0
game_2022_132,11/9/2021,westminster_ut_griffins,67,32,23,6,13,8,18,1,2,15,1,27,14,0,20,78,83,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_132,11/9/2021,utah_state_aggies,70,28,19,9,28,18,13,1,9,9,0,23,20,0,12,83,78,8,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_314,11/13/2021,cal_state_fullerton_titans,67,29,19,5,18,12,19,1,6,24,2,25,19,1,29,75,85,14,FALSE,NA,4,502,0,1023,away,-1,1023
game_2022_314,11/13/2021,utah_state_aggies,56,24,21,8,37,29,16,2,14,15,0,23,10,0,22,85,75,14,FALSE,NA,4,502,0,NA,home,1,0
game_2022_1899,12/20/2021,montana_lady_griz,65,38,22,14,15,13,26,10,4,15,0,35,11,0,16,103,80,28,FALSE,NA,4,2262,0,0,home,1,0
game_2022_1899,12/20/2021,utah_state_aggies,76,28,27,9,18,15,11,3,8,7,0,16,14,0,17,80,103,3,FALSE,NA,9,2262,0,2408,away,-1,596
game_2022_417,11/15/2021,upper_iowa_peacocks,61,18,23,7,13,10,12,0,4,14,0,26,12,0,23,53,83,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_417,11/15/2021,bradley_braves,60,31,21,8,22,13,18,4,7,10,0,29,8,0,12,83,53,31,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_1431,12/7/2021,drake_bulldogs,76,38,34,13,12,12,23,8,9,17,0,40,17,0,13,101,57,44,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_1431,12/7/2021,simpson_college_ia_storm,72,21,27,6,11,9,15,5,10,15,0,21,10,0,14,57,101,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_387,11/14/2021,oakland_city_mighty_oaks,57,18,25,8,28,15,9,2,6,26,3,23,14,2,25,59,100,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_387,11/14/2021,evansville_purple_aces,62,34,22,9,30,23,25,9,11,15,0,32,9,1,29,100,59,45,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_523,11/17/2021,eastern_kentucky_colonels,66,20,23,5,17,12,14,2,6,27,0,27,19,0,26,57,67,8,FALSE,NA,3,601,0,292,away,-1,287
game_2022_523,11/17/2021,evansville_purple_aces,56,25,21,6,23,11,15,5,13,23,1,28,11,0,21,67,57,16,FALSE,NA,3,601,0,NA,home,1,0
game_2022_675,11/20/2021,unlv_lady_rebels,64,37,17,8,13,10,27,3,16,11,0,27,11,0,14,92,59,35,FALSE,NA,3,588,0,349,home,1,0
game_2022_675,11/20/2021,southern_utah_thunderbirds,61,22,20,7,11,8,15,3,6,17,0,19,13,0,12,59,92,0,FALSE,NA,4,588,0,248,away,-1,248
game_2022_1185,12/1/2021,unlv_lady_rebels,59,26,24,7,16,14,18,1,4,13,0,25,13,0,16,73,63,23,FALSE,NA,3,894,0,546,away,-1,546
game_2022_1185,12/1/2021,utah_valley_wolverines,58,24,20,7,10,8,18,3,5,12,1,21,8,1,18,63,73,0,FALSE,NA,4,894,0,0,home,1,0
game_2022_1390,12/5/2021,unlv_lady_rebels,63,23,23,6,29,19,18,1,8,16,2,36,20,0,14,71,56,17,FALSE,NA,4,382,0,848,away,-1,356
game_2022_1390,12/5/2021,cal_state_bakersfield_roadrunners,63,20,24,9,12,7,12,3,5,12,0,22,10,0,21,56,71,0,FALSE,NA,5,382,0,0,home,1,0
game_2022_1186,12/1/2021,illinois_state_redbirds,65,34,26,8,19,15,20,6,19,11,0,22,15,0,13,91,42,49,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_1186,12/1/2021,missouri_baptist_spartans,45,15,21,6,8,6,10,1,6,30,2,16,9,0,17,42,91,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1256,12/3/2021,missouri_state_lady_bears,77,31,26,5,23,14,17,11,16,11,0,34,25,0,9,81,26,55,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_1256,12/3/2021,william_jewell_cardinals,51,9,21,4,8,4,3,3,7,23,2,22,6,0,17,26,81,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1797,12/18/2021,southern_jaguars,51,16,17,3,11,8,5,1,6,18,1,15,9,0,22,43,72,0,FALSE,NA,3,2047,0,357,away,-1,775
game_2022_1797,12/18/2021,missouri_state_lady_bears,53,25,19,4,24,18,18,5,6,17,1,27,14,0,12,72,43,36,FALSE,NA,8,2047,0,0,home,1,0
game_2022_1404,12/6/2021,northern_iowa_panthers,76,39,40,16,19,16,30,4,22,5,0,31,10,0,11,110,34,76,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1404,12/6/2021,graceland_university_graceland,49,13,7,0,12,8,6,4,2,32,1,30,7,0,13,34,110,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1798,12/18/2021,northern_iowa_panthers,60,25,29,8,22,17,14,3,3,21,0,36,13,0,18,75,64,22,FALSE,NA,6,212,-2,6252,home,0,6348
game_2022_1798,12/18/2021,idaho_vandals,71,24,22,6,18,10,6,3,10,16,2,24,13,0,18,64,75,1,FALSE,NA,1,212,-2,0,away,0,4564
game_2022_1636,12/12/2021,quincy_hawks,47,16,13,1,13,12,8,0,3,21,1,24,8,0,12,45,70,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1636,12/12/2021,southern_illinois_salukis,65,28,12,4,15,10,17,2,13,11,0,24,16,0,10,70,45,28,FALSE,NA,8,NA,NA,NA,home,0,NA
game_2022_388,11/14/2021,sacramento_state_hornets,64,28,29,10,15,9,17,2,3,9,1,33,11,0,12,75,65,10,FALSE,NA,5,913,0,106,home,1,0
game_2022_388,11/14/2021,san_jose_state_spartans,71,26,24,9,4,4,16,3,5,9,0,29,12,0,14,65,75,18,FALSE,NA,3,913,0,1041,away,-1,144
game_2022_841,11/24/2021,san_jose_state_spartans,54,22,12,5,19,13,13,1,7,16,1,30,12,0,14,62,49,15,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_841,11/24/2021,academy_of_art_urban_knights,58,21,22,3,9,4,11,9,7,15,2,22,11,0,17,49,62,5,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1948,12/21/2021,san_jose_state_spartans,61,19,18,5,12,8,11,2,11,21,0,18,13,0,13,51,81,2,FALSE,NA,6,752,0,28,home,1,0
game_2022_1948,12/21/2021,uc_santa_barbara_gauchos,60,32,20,9,11,8,26,4,11,18,0,32,10,0,17,81,51,32,FALSE,NA,3,752,0,372,away,-1,372
game_2022_133,11/9/2021,san_diego_state_aztecs,57,27,23,13,8,5,22,2,7,14,0,26,8,0,17,72,57,22,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_133,11/9/2021,cal_state_la_golden_eagles,64,21,32,7,9,8,14,1,7,15,2,24,16,0,13,57,72,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_458,11/16/2021,san_diego_state_aztecs,62,19,19,6,19,12,7,3,10,15,0,26,17,1,23,56,60,9,FALSE,NA,2,90,0,27,away,-1,141
game_2022_458,11/16/2021,cal_state_fullerton_titans,48,20,16,6,29,14,11,2,8,15,1,27,6,0,15,60,56,24,FALSE,NA,3,90,0,1023,home,1,0
game_2022_2053,12/30/2021,michigan_state_spartans,58,24,15,2,27,22,12,0,7,13,0,32,13,0,11,72,69,13,FALSE,NA,9,4122,0,1888,home,1,0
game_2022_2053,12/30/2021,nebraska_cornhuskers,73,24,33,7,15,14,13,1,11,9,0,21,17,0,20,69,72,2,FALSE,NA,8,4122,0,1034,away,-1,1034
game_2022_1637,12/12/2021,arizona_wildcats,68,27,36,13,17,10,19,6,11,10,0,26,16,0,8,77,60,20,FALSE,NA,3,8884,0,0,home,1,0
game_2022_1637,12/12/2021,new_mexico_lobos,55,21,22,7,13,11,11,2,7,17,1,25,8,0,11,60,77,4,FALSE,NA,7,8884,0,383,away,-1,508
game_2022_676,11/20/2021,air_force_falcons,52,21,13,4,26,21,7,2,14,15,2,21,8,0,19,67,59,13,FALSE,NA,3,257,0,1299,home,1,0
game_2022_676,11/20/2021,cal_state_fullerton_titans,51,23,9,2,17,11,7,1,8,21,0,25,7,0,22,59,67,4,FALSE,NA,4,257,0,1301,away,-1,1301
game_2022_1009,11/27/2021,air_force_falcons,50,20,15,5,15,9,14,2,7,18,0,25,14,0,17,54,41,18,FALSE,NA,3,415,0,533,away,-1,2500
game_2022_1009,11/27/2021,norfolk_state_spartans,54,14,16,3,14,10,4,5,9,17,0,12,12,0,19,41,54,3,FALSE,NA,8,415,0,0,home,1,0
game_2022_1229,12/2/2021,air_force_falcons,60,24,21,6,6,6,12,4,14,13,1,24,9,0,15,60,46,14,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_1229,12/2/2021,regis_co_rangers,57,18,17,2,10,8,9,1,5,19,2,27,15,0,6,46,60,5,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1477,12/8/2021,air_force_falcons,57,28,17,8,10,6,16,4,18,21,1,27,6,0,11,70,49,24,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1477,12/8/2021,colorado_colorado_springs_mountain_lions,58,20,9,3,10,6,10,2,14,26,2,25,13,0,14,49,70,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_418,11/15/2021,oregon_tech_hustlin_owls,51,18,13,1,14,11,7,6,4,27,1,30,10,0,14,48,83,1,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_418,11/15/2021,boise_state_broncos,73,32,25,11,16,8,18,6,12,9,0,23,15,0,16,83,48,38,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1230,12/2/2021,seattle_u_redhawks,62,22,24,10,11,9,9,1,10,11,0,26,8,0,16,63,61,5,FALSE,NA,6,427,0,821,away,-1,651
game_2022_1230,12/2/2021,boise_state_broncos,65,21,26,8,19,11,18,6,4,18,0,31,21,0,14,61,63,8,FALSE,NA,5,427,0,993,home,1,0
game_2022_1900,12/20/2021,warner_pacific_knights,55,15,23,4,7,5,7,1,11,19,0,14,7,0,17,39,90,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1900,12/20/2021,boise_state_broncos,70,34,25,9,19,13,25,4,10,16,0,34,22,0,9,90,39,52,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_134,11/9/2021,colorado_christian_cougars,54,16,20,6,8,4,7,0,4,15,1,28,8,0,12,42,77,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_134,11/9/2021,colorado_state_rams,66,29,32,11,8,8,24,6,6,6,1,31,9,0,14,77,42,36,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_1312,12/4/2021,harvard_crimson,69,19,25,2,15,12,6,4,7,13,0,31,23,0,13,52,59,10,FALSE,NA,4,1700,-2,3680,home,0,3680
game_2022_1312,12/4/2021,colorado_state_rams,63,24,24,7,4,4,18,4,4,10,0,29,8,0,13,59,52,7,FALSE,NA,6,1700,-2,1002,away,0,1002
game_2022_1638,12/12/2021,csu_pueblo_thunderwolves,60,18,20,7,4,2,8,4,6,7,0,25,6,0,16,45,64,11,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1638,12/12/2021,colorado_state_rams,56,23,24,9,10,9,17,6,4,11,1,37,8,0,6,64,45,21,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_214,11/11/2021,fresno_state_bulldogs,59,26,24,12,8,7,19,6,6,11,0,29,7,0,10,71,62,25,FALSE,NA,NA,649,0,NA,away,-1,805
game_2022_214,11/11/2021,utah_valley_wolverines,70,24,25,5,11,9,14,1,8,10,0,26,17,0,9,62,71,8,FALSE,NA,2,649,0,NA,home,1,0
game_2022_809,11/23/2021,cal_state_northridge_matadors,62,26,23,10,29,19,15,3,8,8,0,26,9,0,25,81,75,12,FALSE,NA,5,1053,0,334,away,-1,306
game_2022_809,11/23/2021,fresno_state_bulldogs,53,22,19,4,32,27,6,0,4,15,0,32,9,0,25,75,81,3,FALSE,NA,6,1053,0,NA,home,1,0
game_2022_1574,12/11/2021,fresno_state_bulldogs,54,27,17,8,19,15,16,1,4,8,2,26,5,0,11,77,64,15,FALSE,NA,7,361,0,394,away,-1,177
game_2022_1574,12/11/2021,cal_state_bakersfield_roadrunners,56,26,14,5,9,7,11,2,3,10,1,25,6,0,18,64,77,7,FALSE,NA,3,361,0,0,home,1,0
game_2022_1799,12/18/2021,fresno_state_bulldogs,62,29,22,9,23,14,15,2,12,12,0,38,16,0,12,81,29,52,FALSE,NA,7,NA,NA,NA,home,0,NA
game_2022_1799,12/18/2021,uc_merced_bobcats,60,10,22,2,14,7,3,0,5,18,0,22,16,0,18,29,81,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_179,11/10/2021,bethune_cookman_wildcats,47,25,12,2,23,18,9,3,10,22,2,31,5,0,17,70,58,17,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_179,11/10/2021,edward_waters_tigers,67,21,23,1,20,15,9,2,13,16,0,18,16,0,19,58,70,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1405,12/6/2021,bethune_cookman_wildcats,68,29,15,4,19,11,14,2,10,13,0,29,18,0,18,73,56,17,FALSE,NA,8,NA,NA,NA,home,0,NA
game_2022_1405,12/6/2021,warner_university_royals,58,21,17,5,13,9,10,2,2,16,0,25,10,0,16,56,73,5,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1670,12/14/2021,bethune_cookman_wildcats,53,22,11,3,13,10,11,4,6,19,2,26,11,0,21,57,68,3,FALSE,NA,2,150,0,139,home,1,0
game_2022_1670,12/14/2021,florida_international_panthers,58,20,29,11,27,17,14,3,9,12,0,22,16,0,15,68,57,18,FALSE,NA,10,150,0,389,away,-1,389
game_2022_2608,1/15/2022,bethune_cookman_wildcats,61,25,10,3,37,25,17,4,9,14,1,29,15,0,14,78,74,5,FALSE,NA,5,302,0,998,away,-1,998
game_2022_2608,1/15/2022,mississippi_valley_state_devilettes,68,25,34,11,16,13,19,2,6,17,0,28,15,0,24,74,78,8,FALSE,NA,5,302,0,635,home,1,0
game_2022_3301,1/29/2022,alabama_state_lady_hornets,64,36,16,6,9,3,26,3,10,22,0,26,14,0,16,81,64,17,FALSE,NA,5,225,0,920,home,1,0
game_2022_3301,1/29/2022,bethune_cookman_wildcats,54,22,19,4,19,16,13,2,14,19,1,17,8,0,15,64,81,3,FALSE,NA,7,225,0,604,away,-1,604
game_2022_3699,2/7/2022,bethune_cookman_wildcats,53,28,11,2,21,13,12,1,15,31,3,25,11,0,24,71,67,12,FALSE,NA,2,351,0,0,home,1,0
game_2022_3699,2/7/2022,texas_southern_tigers,56,25,18,3,29,14,12,3,11,27,2,16,13,0,17,67,71,3,FALSE,NA,2,351,0,336,away,-1,1391
game_2022_4424,2/21/2022,alabama_state_lady_hornets,62,25,17,6,34,27,16,6,9,23,1,27,12,0,24,83,69,14,FALSE,5,2,331,0,336,away,-1,604
game_2022_4424,2/21/2022,bethune_cookman_wildcats,66,25,12,6,19,13,10,3,10,30,1,28,18,0,26,69,83,8,FALSE,5,2,331,0,0,home,1,0
game_2022_4727,2/26/2022,bethune_cookman_wildcats,52,22,12,4,9,3,11,0,8,22,1,22,10,0,16,51,65,0,FALSE,NA,5,1023,0,976,away,-1,976
game_2022_4727,2/26/2022,southern_jaguars,62,27,13,4,15,7,19,2,14,15,0,23,15,0,15,65,51,22,FALSE,NA,7,1023,0,0,home,1,0
game_2022_135,11/9/2021,campbell_fighting_camels,76,40,18,3,26,16,27,5,9,18,0,42,25,0,16,99,35,64,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_135,11/9/2021,pfeiffer_falcons,63,12,27,2,15,9,4,0,9,24,0,16,12,0,26,35,99,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_810,11/23/2021,colgate_raiders,53,21,24,5,7,6,14,1,4,17,2,20,11,0,18,53,62,10,FALSE,NA,3,303,0,469,away,-1,346
game_2022_810,11/23/2021,wagner_seahawks,54,24,10,2,18,12,14,3,11,10,0,20,12,0,17,62,53,9,FALSE,NA,3,303,0,267,home,1,0
game_2022_2008,12/29/2021,colgate_raiders,52,14,12,4,8,5,10,5,4,13,0,18,10,0,14,37,59,2,FALSE,NA,8,140,0,0,home,1,0
game_2022_2008,12/29/2021,lafayette_leopards,58,27,9,2,5,3,19,2,5,13,1,29,14,0,14,59,37,22,FALSE,NA,17,140,0,317,away,-1,338
game_2022_2309,1/8/2022,colgate_raiders,58,24,10,6,11,9,13,0,10,19,1,19,9,0,23,63,66,2,FALSE,NA,3,563,0,374,away,-1,258
game_2022_2309,1/8/2022,army_black_knights,47,21,16,4,29,20,10,1,12,23,2,26,11,0,18,66,63,15,FALSE,NA,3,563,0,139,home,1,0
game_2022_2609,1/15/2022,holy_cross_crusaders,56,22,15,6,17,12,12,3,7,17,0,23,14,2,13,62,57,10,FALSE,NA,3,35,0,578,home,1,0
game_2022_2609,1/15/2022,colgate_raiders,55,25,10,1,7,6,8,3,10,16,1,22,8,2,19,57,62,5,FALSE,NA,3,35,0,265,away,-1,265
game_2022_2742,1/19/2022,bucknell_bison,54,24,11,2,19,11,13,2,9,7,0,29,6,0,14,61,41,23,FALSE,NA,3,213,0,361,away,-1,361
game_2022_2742,1/19/2022,colgate_raiders,52,15,14,2,11,9,4,2,3,18,3,27,9,0,16,41,61,0,FALSE,NA,4,213,0,265,home,1,0
game_2022_2951,1/22/2022,colgate_raiders,51,16,9,6,17,11,12,1,10,21,1,26,14,0,7,49,47,8,FALSE,NA,3,272,0,338,away,-1,338
game_2022_2951,1/22/2022,lafayette_leopards,55,20,13,3,4,4,11,5,9,19,0,24,9,0,16,47,49,6,FALSE,NA,3,272,0,336,home,1,0
game_2022_4133,2/16/2022,colgate_raiders,59,17,16,2,2,2,8,2,10,21,2,27,12,0,13,38,51,4,FALSE,NA,4,120,0,0,home,1,0
game_2022_4133,2/16/2022,army_black_knights,65,20,16,6,7,5,9,0,11,20,0,30,19,0,8,51,38,13,FALSE,NA,4,120,0,258,away,-1,258
game_2022_4490,2/23/2022,holy_cross_crusaders,59,24,15,3,20,11,13,4,8,11,0,26,16,0,13,62,55,14,FALSE,NA,4,204,0,265,away,-1,265
game_2022_4490,2/23/2022,colgate_raiders,53,19,25,7,12,10,12,7,6,14,0,24,9,0,21,55,62,3,FALSE,NA,4,204,0,319,home,1,0
game_2022_4835,3/2/2022,bucknell_bison,63,33,18,13,16,12,19,1,12,5,1,20,9,0,15,91,59,34,FALSE,NA,4,529,0,512,home,1,0
game_2022_4835,3/2/2022,colgate_raiders,55,22,16,5,14,10,12,2,2,18,0,21,11,0,16,59,91,3,FALSE,NA,4,529,0,224,away,-1,361
game_2022_759,11/22/2021,holy_cross_crusaders,69,33,19,6,11,7,21,5,8,18,0,39,21,0,11,79,36,45,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_759,11/22/2021,connecticut_college_camels,61,13,27,6,10,4,7,2,10,18,1,18,11,0,8,36,79,4,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_2743,1/19/2022,holy_cross_crusaders,52,26,16,7,6,4,12,0,4,19,0,24,9,0,8,63,57,14,FALSE,NA,2,85,0,0,home,1,0
game_2022_2743,1/19/2022,lafayette_leopards,61,25,15,5,6,2,8,4,7,14,0,15,10,0,12,57,63,3,FALSE,NA,4,85,0,336,away,-1,336
game_2022_2952,1/22/2022,holy_cross_crusaders,63,24,15,8,9,7,10,3,8,16,1,28,11,2,11,63,62,6,FALSE,5,3,538,0,447,away,-1,447
game_2022_2952,1/22/2022,bucknell_bison,68,26,21,6,6,4,14,3,6,17,1,28,14,2,13,62,63,8,FALSE,5,3,538,0,361,home,1,0
game_2022_3634,2/5/2022,holy_cross_crusaders,59,28,17,6,18,12,15,3,6,10,0,30,10,0,16,74,54,20,FALSE,NA,2,102,0,336,home,1,0
game_2022_3634,2/5/2022,army_black_knights,58,19,23,2,23,14,4,2,6,16,0,25,14,0,21,54,74,1,FALSE,NA,3,102,0,524,away,-1,210
game_2022_3995,2/12/2022,holy_cross_crusaders,60,17,15,5,12,10,7,7,3,11,0,23,10,0,16,49,66,0,FALSE,NA,3,236,0,524,home,1,0
game_2022_3995,2/12/2022,bucknell_bison,56,26,13,5,17,9,9,3,4,12,0,34,10,0,16,66,49,30,FALSE,NA,3,236,0,578,away,-1,447
game_2022_4728,2/26/2022,holy_cross_crusaders,57,29,20,6,9,9,18,3,3,8,0,29,5,0,15,73,59,25,FALSE,NA,3,766,0,258,away,-1,210
game_2022_4728,2/26/2022,army_black_knights,62,21,24,6,17,11,9,1,3,9,2,22,12,0,10,59,73,1,FALSE,NA,3,766,0,244,home,1,0
game_2022_1010,11/27/2021,liberty_flames,61,24,31,11,7,4,17,6,2,13,0,34,18,0,16,63,42,24,FALSE,NA,4,162,0,292,away,-1,292
game_2022_1010,11/27/2021,navy_midshipmen,57,15,17,5,11,7,7,2,8,9,0,21,11,0,11,42,63,0,FALSE,NA,4,162,0,0,home,1,0
game_2022_733,11/21/2021,minnesota_golden_gophers,56,22,26,9,19,17,15,5,3,20,3,34,16,0,17,70,63,11,FALSE,NA,1,420,-1,0,home,0,2634
