game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_43,11/9/2021,chattanooga_mocs,42,24,17,3,24,13,15,2,1,15,0,21,13,0,19,70,88,0.0,False,,,1041.0,0.0,,home,1,0.0
game_2022_44,11/9/2021,unc_asheville_bulldogs,42,14,25,6,2,2,10,2,8,13,1,29,12,0,12,48,52,6.0,False,,,,0.0,,away,-1,255.0
game_2022_44,11/9/2021,unc_greensboro_spartans,46,18,16,3,10,7,8,8,7,15,0,35,13,0,13,52,48,16.0,False,,,,0.0,,home,1,0.0
game_2022_45,11/9/2021,charleston_cougars,32,16,23,11,16,15,11,2,11,17,0,30,11,0,13,80,48,32.0,False,,,276.0,0.0,,away,-1,295.0
game_2022_45,11/9/2021,wofford_terriers,47,15,22,4,8,6,9,2,4,17,0,14,17,0,13,48,80,0.0,False,,,276.0,0.0,,home,1,0.0
game_2022_194,11/11/2021,bowling_green_falcons,30,15,28,14,24,18,22,6,9,21,1,39,8,0,13,90,58,32.0,False,,,,0.0,,home,1,0.0
game_2022_194,11/11/2021,east_tennessee_state_bucs,53,19,25,5,9,5,9,6,12,15,0,26,17,0,19,58,90,0.0,False,,2.0,,0.0,163.0,away,-1,570.0
game_2022_195,11/11/2021,iowa_hawkeyes,40,29,22,8,13,9,24,4,8,17,1,26,11,0,12,91,54,40.0,False,,2.0,4555.0,,0.0,home,1,
game_2022_195,11/11/2021,samford_bulldogs,29,9,29,10,9,6,11,2,10,24,0,17,13,0,15,54,91,0.0,False,,,4555.0,,,away,-1,1001.0
game_2022_235,11/12/2021,unc_asheville_bulldogs,45,22,19,6,23,12,8,2,13,11,1,15,15,0,20,74,72,7.0,False,5.0,3.0,410.0,0.0,315.0,away,-1,61.0
game_2022_235,11/12/2021,western_carolina_catamounts,44,21,9,5,19,15,8,2,7,28,2,24,13,0,24,72,74,12.0,False,5.0,3.0,410.0,0.0,,home,1,0.0
game_2022_236,11/12/2021,furman_paladins,51,22,15,5,12,9,22,3,10,16,1,31,17,0,16,68,39,29.0,False,,,411.0,0.0,,home,1,0.0
game_2022_236,11/12/2021,presbyterian_blue_hose,37,12,21,3,12,6,10,5,6,21,0,25,15,0,15,39,68,4.0,False,,3.0,411.0,0.0,403.0,away,-1,59.0
game_2022_289,11/13/2021,chattanooga_mocs,34,14,19,4,27,18,11,1,10,18,1,19,11,0,15,58,85,0.0,False,,4.0,753.0,0.0,119.0,away,-1,119.0
game_2022_289,11/13/2021,tennessee_tech_golden_eagles,35,25,21,8,16,11,21,6,10,20,0,27,7,0,23,85,58,30.0,False,,4.0,753.0,0.0,,home,1,0.0
game_2022_336,11/14/2021,cornell_big_red,36,16,14,4,15,10,13,2,5,16,0,22,9,0,15,54,66,1.0,False,,2.0,646.0,0.0,196.0,away,-1,845.0
game_2022_336,11/14/2021,east_tennessee_state_bucs,30,13,22,11,8,7,14,2,9,15,0,23,6,0,15,66,54,14.0,False,,3.0,646.0,0.0,570.0,home,1,0.0
game_2022_338,11/14/2021,towson_tigers,38,15,27,9,12,7,14,7,6,12,0,32,12,0,14,64,48,16.0,False,,2.0,3848.0,0.0,0.0,away,0,434.0
game_2022_338,11/14/2021,wofford_terriers,47,15,16,4,13,6,7,1,7,13,1,31,15,0,12,48,64,4.0,False,,2.0,3848.0,0.0,0.0,home,0,320.0
game_2022_395,11/15/2021,furman_paladins,40,10,17,4,12,9,8,1,5,20,1,23,15,0,10,41,78,4.0,False,,3.0,1760.0,0.0,136.0,away,-1,136.0
game_2022_395,11/15/2021,georgia_lady_bulldogs,58,28,11,4,12,10,20,10,13,9,0,30,16,0,12,78,41,40.0,False,,4.0,1760.0,0.0,0.0,home,1,0.0
game_2022_396,11/15/2021,wofford_terriers,41,18,15,1,12,8,6,1,7,19,1,22,12,0,17,47,61,1.0,False,,1.0,120.0,0.0,0.0,away,0,320.0
game_2022_396,11/15/2021,florida_gators,34,20,21,3,14,12,5,5,9,17,1,25,10,0,18,61,47,20.0,False,,1.0,120.0,0.0,0.0,home,0,765.0
game_2022_434,11/16/2021,presbyterian_blue_hose,29,13,12,4,15,13,6,2,5,21,1,16,6,0,13,51,52,9.0,False,,4.0,1000.0,0.0,92.0,away,-1,151.0
game_2022_434,11/16/2021,western_carolina_catamounts,41,20,14,0,13,12,8,1,10,20,4,20,17,0,19,52,51,4.0,False,,4.0,1000.0,0.0,0.0,home,1,0.0
game_2022_480,11/17/2021,chattanooga_mocs,24,10,23,8,24,19,11,1,5,26,1,32,8,0,16,63,57,14.0,False,,4.0,363.0,0.0,114.0,away,-1,185.0
game_2022_480,11/17/2021,tennessee_state_lady_tigers,43,17,24,4,16,11,10,3,18,19,1,21,18,0,23,57,63,8.0,False,,3.0,363.0,0.0,808.0,home,1,0.0
game_2022_481,11/17/2021,samford_bulldogs,37,16,14,4,18,9,12,0,8,21,0,34,10,0,20,53,56,5.0,False,,3.0,213.0,0.0,,home,1,0.0
game_2022_481,11/17/2021,jacksonville_state_gamecocks,33,14,26,5,16,13,11,1,7,11,0,26,9,0,16,56,53,11.0,False,,3.0,213.0,0.0,651.0,away,-1,106.0
game_2022_541,11/18/2021,mercer_bears,51,15,6,2,20,16,3,5,4,11,0,21,7,1,25,52,67,9.0,False,,,1831.0,0.0,,away,-1,129.0
game_2022_541,11/18/2021,georgia_lady_bulldogs,61,26,8,0,26,15,15,2,4,19,2,34,25,1,17,67,52,20.0,False,,3.0,1831.0,0.0,0.0,home,1,0.0
game_2022_542,11/18/2021,unc_greensboro_spartans,34,18,28,8,10,9,21,3,8,14,0,25,17,0,11,69,39,30.0,False,,4.0,412.0,0.0,38.0,home,1,0.0
game_2022_542,11/18/2021,winthrop_eagles,24,11,21,4,8,5,10,0,6,24,0,19,7,0,10,39,69,3.0,False,,5.0,412.0,0.0,752.0,away,-1,168.0
game_2022_579,11/19/2021,chattanooga_mocs,47,20,19,3,9,6,12,3,7,11,0,18,8,0,14,55,78,1.0,False,,2.0,1065.0,0.0,185.0,home,1,0.0
game_2022_579,11/19/2021,murray_state_racers,44,22,12,7,14,13,13,1,5,17,0,37,7,0,12,78,55,25.0,False,,4.0,1065.0,0.0,,away,-1,325.0
game_2022_626,11/20/2021,samford_bulldogs,24,14,25,9,17,11,19,3,6,22,1,22,9,0,20,66,71,3.0,False,,3.0,1555.0,0.0,337.0,away,-1,337.0
game_2022_626,11/20/2021,southern_miss_lady_eagles,43,21,14,5,19,14,22,2,12,13,1,19,11,0,17,71,66,6.0,False,,3.0,1555.0,0.0,282.0,home,1,0.0
game_2022_627,11/20/2021,charleston_southern_buccaneers,26,11,28,7,7,5,4,2,10,22,0,18,4,0,20,48,74,0.0,False,,4.0,392.0,0.0,405.0,away,-1,405.0
game_2022_627,11/20/2021,western_carolina_catamounts,53,30,9,0,21,14,17,1,9,17,0,32,16,0,15,74,48,26.0,False,,4.0,392.0,0.0,0.0,home,1,0.0
game_2022_628,11/20/2021,furman_paladins,34,17,18,3,26,21,9,2,7,15,2,30,12,0,12,64,49,16.0,False,,3.0,239.0,0.0,,home,1,0.0
game_2022_628,11/20/2021,unc_asheville_bulldogs,42,16,21,5,3,2,9,1,6,15,0,23,13,0,23,49,64,1.0,False,,5.0,239.0,0.0,,away,-1,81.0
game_2022_703,11/21/2021,gardner_webb_runnin_bulldogs,38,14,18,4,18,10,7,2,9,18,1,18,13,0,16,50,63,6.0,False,,6.0,291.0,0.0,390.0,home,1,0.0
game_2022_703,11/21/2021,mercer_bears,46,22,7,4,12,7,10,2,7,19,0,24,10,0,20,63,50,15.0,False,,3.0,291.0,0.0,215.0,away,-1,330.0
game_2022_738,11/22/2021,samford_bulldogs,31,11,14,5,17,11,7,2,8,27,4,19,9,0,14,48,81,3.0,False,,2.0,878.0,0.0,1731.0,away,-1,1793.0
game_2022_738,11/22/2021,colorado_buffaloes,38,19,26,11,17,10,21,4,15,15,0,22,17,0,21,81,48,35.0,False,,3.0,878.0,0.0,0.0,home,1,0.0
game_2022_778,11/23/2021,cincinnati_bearcats,28,11,17,4,18,12,9,3,9,20,0,24,5,0,15,46,45,3.0,False,,4.0,,0.0,2331.0,home,1,0.0
game_2022_778,11/23/2021,western_carolina_catamounts,33,12,17,5,8,6,11,3,9,23,2,28,9,0,16,45,46,11.0,False,,3.0,,0.0,442.0,away,-1,442.0
game_2022_779,11/23/2021,chattanooga_mocs,36,15,23,10,11,8,15,6,3,24,2,26,14,0,18,68,75,3.0,False,,4.0,432.0,0.0,132.0,away,-1,132.0
game_2022_779,11/23/2021,kennesaw_state_owls,53,22,17,7,14,10,13,6,12,13,2,21,16,0,19,75,68,18.0,False,,4.0,432.0,0.0,748.0,home,1,0.0
game_2022_780,11/23/2021,east_tennessee_state_bucs,34,15,21,5,19,10,12,0,12,20,2,14,13,0,20,55,63,7.0,False,,6.0,125.0,0.0,213.0,away,-1,213.0
game_2022_780,11/23/2021,presbyterian_blue_hose,26,18,16,5,20,12,13,2,4,27,2,27,10,0,18,63,55,17.0,False,,3.0,125.0,0.0,0.0,home,1,0.0
game_2022_781,11/23/2021,unc_asheville_bulldogs,44,21,21,6,17,10,11,0,9,13,0,28,15,0,21,70,64,14.0,False,,3.0,379.0,0.0,36.0,away,-1,90.0
game_2022_781,11/23/2021,wofford_terriers,39,12,25,8,19,16,11,1,8,12,0,27,9,0,19,64,70,3.0,False,,4.0,379.0,0.0,,home,1,0.0
game_2022_823,11/24/2021,mercer_bears,50,16,12,4,8,4,10,5,6,13,1,27,12,0,10,48,55,0.0,False,,3.0,792.0,0.0,575.0,away,-1,355.0
game_2022_823,11/24/2021,alabama_crimson_tide,27,11,26,9,11,6,14,1,9,17,1,32,10,0,12,55,48,14.0,False,,3.0,792.0,0.0,920.0,home,1,0.0
game_2022_875,11/26/2021,mercer_bears,52,22,7,3,22,14,7,11,5,14,1,34,10,0,13,67,53,18.0,False,,2.0,145.0,0.0,295.0,away,-1,480.0
game_2022_875,11/26/2021,south_alabama_jaguars,35,13,29,7,9,6,10,1,8,17,1,28,12,0,19,53,67,3.0,False,,3.0,145.0,0.0,0.0,home,1,0.0
game_2022_876,11/26/2021,east_tennessee_state_bucs,43,22,13,5,23,13,11,0,7,15,1,30,8,0,23,72,78,5.0,False,,3.0,112.0,0.0,269.0,home,0,413.0
game_2022_876,11/26/2021,gardner_webb_runnin_bulldogs,32,12,29,11,25,21,14,6,8,11,2,26,10,0,18,78,72,11.0,False,,5.0,112.0,0.0,286.0,away,0,286.0
game_2022_877,11/26/2021,western_carolina_catamounts,35,14,14,2,10,9,10,4,10,26,1,23,7,0,21,43,77,0.0,False,,3.0,1770.0,0.0,701.0,away,-1,453.0
game_2022_877,11/26/2021,alabama_crimson_tide,27,13,29,10,28,21,12,1,16,15,0,27,13,0,13,77,43,34.0,False,,2.0,1770.0,0.0,0.0,home,1,0.0
game_2022_878,11/26/2021,unc_greensboro_spartans,43,13,17,3,15,6,6,2,10,13,1,21,13,0,15,41,53,2.0,False,,5.0,213.0,0.0,,away,-1,260.0
game_2022_878,11/26/2021,coastal_carolina_chanticleers,29,10,22,7,16,12,11,4,2,23,2,35,14,0,13,53,41,18.0,False,,6.0,213.0,0.0,116.0,home,1,0.0
game_2022_879,11/26/2021,furman_paladins,33,9,26,12,22,19,14,0,8,13,1,16,14,2,18,73,82,2.0,False,,4.0,1422.0,0.0,,away,-1,3566.0
game_2022_879,11/26/2021,california_golden_bears,30,18,25,9,23,19,16,5,5,21,1,27,14,0,21,82,73,25.0,False,,6.0,1422.0,0.0,732.0,home,1,0.0
game_2022_947,11/27/2021,georgia_state_panthers,45,23,21,7,16,10,13,3,14,11,0,23,8,0,17,77,66,11.0,False,,5.0,1038.0,0.0,126.0,away,-1,166.0
game_2022_947,11/27/2021,chattanooga_mocs,35,24,22,2,15,12,15,3,6,20,0,28,9,0,18,66,77,5.0,False,,4.0,1038.0,0.0,132.0,home,1,0.0
game_2022_1044,11/28/2021,gardner_webb_runnin_bulldogs,42,18,15,4,27,17,10,2,11,11,0,20,9,0,19,65,63,2.0,False,,2.0,118.0,0.0,0.0,away,0,286.0
game_2022_1044,11/28/2021,unc_greensboro_spartans,37,20,10,2,23,17,11,3,6,25,1,32,9,0,25,63,65,11.0,False,,2.0,118.0,0.0,0.0,home,0,260.0
game_2022_1045,11/28/2021,east_tennessee_state_bucs,31,13,27,3,8,6,9,3,12,10,0,17,8,0,18,41,55,0.0,False,,2.0,308.0,0.0,0.0,away,-1,413.0
game_2022_1045,11/28/2021,coastal_carolina_chanticleers,29,15,23,5,14,10,9,1,3,24,1,35,16,0,11,55,41,20.0,False,,2.0,308.0,0.0,0.0,home,1,0.0
game_2022_1093,11/29/2021,chattanooga_mocs,40,17,9,2,15,12,12,2,5,19,2,19,7,0,19,52,67,0.0,False,,2.0,203.0,0.0,229.0,away,-1,229.0
game_2022_1093,11/29/2021,uab_blazers,38,20,25,5,13,12,11,7,3,16,1,20,17,0,19,67,52,16.0,False,,5.0,203.0,0.0,2938.0,home,1,0.0
game_2022_1108,11/30/2021,chattanooga_mocs,26,11,22,8,21,15,12,4,3,23,0,28,5,0,25,61,91,0.0,False,,1.0,1594.0,0.0,295.0,away,-1,185.0
game_2022_1108,11/30/2021,vanderbilt_commodores,44,21,25,8,33,25,17,6,12,7,0,26,15,1,20,91,61,33.0,False,,3.0,1594.0,0.0,2919.0,home,1,0.0
game_2022_1149,12/1/2021,unc_greensboro_spartans,37,11,25,9,5,4,12,1,10,14,0,21,17,0,10,53,60,1.0,False,,3.0,177.0,0.0,269.0,away,-1,258.0
game_2022_1149,12/1/2021,presbyterian_blue_hose,33,16,17,6,12,10,10,1,6,15,0,25,8,0,8,60,53,19.0,False,,4.0,177.0,0.0,461.0,home,1,0.0
game_2022_1150,12/1/2021,western_carolina_catamounts,41,18,13,1,16,12,8,2,5,20,1,30,11,0,22,51,58,6.0,False,5.0,2.0,448.0,0.0,,home,1,0.0
game_2022_1150,12/1/2021,south_carolina_upstate_spartans,29,14,20,5,19,15,8,3,8,15,1,23,3,0,13,58,51,8.0,False,5.0,3.0,448.0,0.0,,away,-1,120.0
game_2022_1151,12/1/2021,furman_paladins,47,20,19,3,18,12,10,2,5,16,0,25,24,0,14,61,73,2.0,False,,4.0,625.0,0.0,3653.0,away,-1,302.0
game_2022_1151,12/1/2021,radford_highlanders,38,23,25,7,10,6,16,6,8,8,0,24,10,0,18,73,61,12.0,False,,4.0,625.0,0.0,404.0,home,1,0.0
game_2022_1109,11/30/2021,high_point_panthers,25,11,37,8,8,6,8,2,11,18,1,21,6,0,21,52,74,0.0,False,,6.0,211.0,0.0,219.0,away,-1,219.0
game_2022_1109,11/30/2021,wofford_terriers,39,17,22,7,22,19,12,0,4,19,0,34,9,0,11,74,52,24.0,False,,7.0,211.0,0.0,0.0,home,1,0.0
game_2022_1152,12/1/2021,app_state_mountaineers,30,14,29,12,21,17,15,3,8,13,0,37,7,0,14,81,53,36.0,False,,3.0,237.0,0.0,110.0,home,1,0.0
game_2022_1152,12/1/2021,east_tennessee_state_bucs,53,16,11,4,13,9,8,3,8,16,0,29,9,0,17,53,81,2.0,False,,3.0,237.0,0.0,355.0,away,-1,68.0
game_2022_1153,12/1/2021,samford_bulldogs,40,22,22,4,10,5,17,2,13,23,1,33,7,0,17,61,65,8.0,False,,5.0,1114.0,0.0,1936.0,away,-1,200.0
game_2022_1153,12/1/2021,troy_trojans,45,16,35,6,22,15,16,5,12,19,0,31,28,0,12,65,61,8.0,False,,3.0,1114.0,0.0,802.0,home,1,0.0
game_2022_1236,12/3/2021,mercer_bears,45,14,6,3,14,12,6,2,6,19,2,33,7,0,12,49,59,5.0,False,,7.0,3227.0,0.0,596.0,away,-1,424.0
game_2022_1236,12/3/2021,middle_tennessee_blue_raiders,27,11,44,11,5,4,12,3,9,14,0,28,16,0,15,59,49,17.0,False,,6.0,3227.0,0.0,894.0,home,1,0.0
game_2022_1275,12/4/2021,unc_greensboro_spartans,28,12,16,3,16,13,9,3,7,18,1,20,7,0,17,46,57,8.0,False,,3.0,294.0,0.0,46.0,away,-1,237.0
game_2022_1275,12/4/2021,south_carolina_upstate_spartans,33,11,18,8,14,11,13,2,8,17,1,24,13,0,16,57,46,16.0,False,,3.0,294.0,0.0,120.0,home,1,0.0
game_2022_1276,12/4/2021,wofford_terriers,41,9,28,7,10,7,12,0,5,15,0,30,14,0,13,46,58,13.0,False,,4.0,424.0,0.0,292.0,away,-1,292.0
game_2022_1276,12/4/2021,coastal_carolina_chanticleers,45,21,28,4,11,4,11,7,9,18,0,40,22,0,16,58,46,12.0,False,,6.0,424.0,0.0,0.0,home,1,0.0
game_2022_1277,12/4/2021,western_carolina_catamounts,46,19,19,4,9,5,15,4,8,25,0,25,22,0,20,55,71,0.0,False,,3.0,138.0,0.0,200.0,away,-1,200.0
game_2022_1277,12/4/2021,winthrop_eagles,30,17,21,9,20,10,18,1,12,19,1,23,6,0,16,71,55,18.0,False,,3.0,138.0,0.0,0.0,home,1,0.0
game_2022_1278,12/4/2021,furman_paladins,38,11,28,9,10,9,11,5,5,16,0,29,12,0,26,58,67,3.0,False,,3.0,307.0,0.0,302.0,home,1,0.0
game_2022_1278,12/4/2021,stetson_hatters,42,26,12,1,27,12,15,1,9,16,2,35,8,0,17,67,58,17.0,False,,6.0,307.0,0.0,1385.0,away,-1,654.0
game_2022_1279,12/4/2021,samford_bulldogs,35,18,23,7,19,18,10,4,9,19,1,26,14,0,12,75,66,13.0,False,,3.0,257.0,0.0,200.0,home,1,0.0
game_2022_1279,12/4/2021,murray_state_racers,35,17,28,9,7,5,20,2,8,19,3,19,12,0,13,66,75,1.0,False,,4.0,257.0,0.0,509.0,away,-1,377.0
game_2022_1344,12/5/2021,mercer_bears,50,27,8,3,16,8,19,4,10,20,1,23,9,0,14,71,70,22.0,False,5.0,2.0,255.0,0.0,47.0,away,-1,471.0
game_2022_1344,12/5/2021,tennessee_state_lady_tigers,48,24,19,5,12,7,14,2,10,23,2,23,16,0,16,70,71,1.0,False,5.0,3.0,255.0,0.0,984.0,home,1,0.0
game_2022_1345,12/5/2021,chattanooga_mocs,39,16,18,5,20,17,13,1,0,10,0,21,6,0,21,64,80,4.0,False,,5.0,1425.0,0.0,185.0,home,1,0.0
game_2022_1345,12/5/2021,alabama_crimson_tide,43,26,18,3,26,19,8,4,8,10,0,27,13,0,18,80,64,21.0,False,,2.0,1425.0,0.0,287.0,away,-1,287.0
game_2022_1395,12/6/2021,campbell_fighting_camels,26,11,24,7,16,10,10,3,11,17,0,21,14,0,11,53,40,21.0,False,,8.0,720.0,0.0,125.0,home,1,0.0
game_2022_1395,12/6/2021,western_carolina_catamounts,29,13,12,3,8,5,10,1,10,23,4,21,6,0,18,40,53,0.0,False,,2.0,720.0,0.0,215.0,away,-1,403.0
game_2022_1396,12/6/2021,furman_paladins,44,16,18,3,25,18,7,2,11,25,1,20,23,0,22,59,70,11.0,False,5.0,2.0,547.0,0.0,225.0,away,-1,225.0
game_2022_1396,12/6/2021,kennesaw_state_owls,39,15,23,6,26,22,14,7,14,20,0,22,18,0,23,70,59,13.0,False,5.0,4.0,547.0,0.0,0.0,home,1,0.0
game_2022_1416,12/7/2021,charleston_cougars,44,21,27,8,10,9,16,7,11,9,0,15,16,0,11,75,68,9.0,False,,5.0,204.0,0.0,364.0,away,-1,364.0
game_2022_1416,12/7/2021,unc_greensboro_spartans,45,26,9,4,8,4,14,4,7,21,0,27,11,0,17,68,75,6.0,False,,3.0,204.0,0.0,237.0,home,1,0.0
game_2022_1490,12/9/2021,eastern_kentucky_colonels,39,14,18,5,22,17,9,2,7,16,0,30,14,0,11,60,55,10.0,False,,4.0,1862.0,0.0,436.0,home,1,0.0
game_2022_1490,12/9/2021,chattanooga_mocs,35,19,24,4,11,5,12,2,13,14,0,24,9,0,18,55,60,15.0,False,,4.0,1862.0,0.0,302.0,away,-1,302.0
game_2022_1491,12/9/2021,tennessee_tech_golden_eagles,26,16,16,8,19,11,14,0,5,21,1,23,5,0,9,67,50,17.0,False,,4.0,283.0,0.0,345.0,away,-1,231.0
game_2022_1491,12/9/2021,western_carolina_catamounts,46,21,9,2,6,2,7,2,8,16,0,15,11,1,21,50,67,2.0,False,,3.0,283.0,0.0,403.0,home,1,0.0
game_2022_1492,12/9/2021,alabama_am_bulldogs,40,18,11,6,20,18,16,4,11,16,2,27,9,0,10,72,47,27.0,False,,12.0,213.0,0.0,377.0,away,-1,150.0
game_2022_1492,12/9/2021,samford_bulldogs,40,16,19,4,6,3,14,2,11,20,3,18,12,0,16,47,72,0.0,False,,3.0,213.0,0.0,,home,1,0.0
game_2022_1513,12/10/2021,east_tennessee_state_bucs,39,17,19,3,25,13,5,6,10,18,0,28,15,0,20,56,66,2.0,False,,9.0,572.0,0.0,68.0,home,1,0.0
game_2022_1513,12/10/2021,unc_asheville_bulldogs,45,24,16,2,19,12,7,1,10,15,0,28,12,0,20,66,56,16.0,False,,9.0,572.0,0.0,,away,-1,91.0
game_2022_1539,12/11/2021,maryland_eastern_shore_hawks,36,15,22,7,13,5,15,3,6,13,0,20,15,0,24,56,66,2.0,False,,3.0,189.0,0.0,206.0,home,1,0.0
game_2022_1539,12/11/2021,unc_greensboro_spartans,32,13,18,7,31,19,7,2,5,15,0,25,16,0,20,66,56,11.0,False,,4.0,189.0,0.0,434.0,away,-1,434.0
game_2022_1597,12/12/2021,app_state_mountaineers,32,19,31,6,14,9,10,2,3,14,2,28,6,0,24,65,78,4.0,False,,7.0,215.0,0.0,106.0,home,1,0.0
game_2022_1597,12/12/2021,wofford_terriers,42,14,20,9,31,23,11,1,3,15,1,34,15,0,15,78,65,19.0,False,,4.0,215.0,0.0,,away,-1,149.0
game_2022_1598,12/12/2021,samford_bulldogs,44,26,13,5,12,10,13,1,6,14,0,27,8,0,17,77,68,10.0,False,,3.0,364.0,0.0,0.0,home,1,0.0
game_2022_1598,12/12/2021,uab_blazers,33,15,30,9,16,11,18,5,8,12,0,19,14,0,15,68,77,14.0,False,,13.0,364.0,0.0,9.0,away,-1,9.0
game_2022_1681,12/15/2021,cincinnati_bearcats,35,17,16,5,18,14,8,3,10,18,2,29,10,0,18,63,52,21.0,False,,3.0,1003.0,0.0,453.0,away,-1,453.0
game_2022_1681,12/15/2021,chattanooga_mocs,33,9,23,7,16,13,10,2,5,15,2,18,11,0,15,52,63,0.0,False,,6.0,1003.0,0.0,302.0,home,1,0.0
game_2022_1682,12/15/2021,elon_phoenix,33,18,15,2,17,10,15,7,6,16,3,17,15,0,16,52,49,3.0,False,,3.0,223.0,0.0,28.0,away,-1,28.0
game_2022_1682,12/15/2021,unc_greensboro_spartans,27,9,15,7,16,10,8,2,4,18,3,16,11,0,17,49,52,19.0,False,,4.0,223.0,0.0,434.0,home,1,0.0
game_2022_1715,12/16/2021,charleston_southern_buccaneers,25,13,26,11,12,9,20,7,7,21,0,22,2,0,23,68,86,0.0,False,,11.0,111.0,0.0,483.0,home,1,0.0
game_2022_1715,12/16/2021,furman_paladins,54,28,19,4,24,18,19,0,11,17,0,25,22,0,13,86,68,27.0,False,,4.0,111.0,0.0,427.0,away,-1,314.0
game_2022_1716,12/16/2021,east_tennessee_state_bucs,33,13,20,6,11,4,10,0,9,18,0,19,11,0,15,48,61,5.0,False,,3.0,316.0,0.0,563.0,away,-1,414.0
game_2022_1716,12/16/2021,jacksonville_state_gamecocks,42,20,16,3,20,12,12,0,7,14,0,27,18,0,11,61,48,17.0,False,,7.0,316.0,0.0,1019.0,home,1,0.0
game_2022_1736,12/17/2021,ole_miss_rebels,55,26,14,3,15,12,21,1,17,15,0,23,23,0,13,73,48,26.0,False,,6.0,1228.0,0.0,1566.0,home,1,0.0
game_2022_1736,12/17/2021,samford_bulldogs,33,16,16,4,6,4,11,2,7,24,2,19,8,0,12,48,73,2.0,False,,5.0,1228.0,0.0,271.0,away,-1,271.0
game_2022_1868,12/20/2021,chattanooga_mocs,40,24,18,4,3,2,13,0,6,22,1,27,11,0,15,62,51,25.0,False,,2.0,973.0,0.0,0.0,home,1,0.0
game_2022_1868,12/20/2021,unc_asheville_bulldogs,37,14,22,4,16,11,7,1,13,18,1,19,14,0,13,51,62,0.0,False,,4.0,973.0,0.0,247.0,away,-1,247.0
game_2022_1869,12/20/2021,east_tennessee_state_bucs,31,12,31,7,14,13,12,1,10,17,0,19,8,0,20,58,112,1.0,False,,4.0,6807.0,0.0,291.0,away,-1,143.0
game_2022_1869,12/20/2021,tennessee_lady_volunteers,63,38,20,6,28,18,27,5,12,11,0,35,26,0,13,112,58,54.0,False,,2.0,6807.0,0.0,0.0,home,1,0.0
game_2022_1870,12/20/2021,davidson_wildcats,29,14,26,7,23,19,11,4,4,13,0,29,14,0,14,68,46,30.0,False,,2.0,267.0,0.0,268.0,away,-1,268.0
game_2022_1870,12/20/2021,western_carolina_catamounts,42,15,16,4,10,4,8,1,5,15,2,23,14,0,18,46,68,0.0,False,,11.0,267.0,0.0,0.0,home,1,0.0
game_2022_1871,12/20/2021,wofford_terriers,46,17,25,8,8,6,12,1,5,9,1,21,10,0,11,64,84,0.0,False,,3.0,241.0,0.0,81.0,home,1,0.0
game_2022_1871,12/20/2021,northern_kentucky_norse,31,15,31,16,8,6,19,5,5,12,0,26,8,0,11,84,64,21.0,False,,9.0,241.0,0.0,847.0,away,-1,511.0
game_2022_1957,12/22/2021,unc_greensboro_spartans,29,10,13,4,15,10,9,4,8,23,1,20,13,0,14,42,45,10.0,False,,4.0,262.0,0.0,54.0,home,1,0.0
game_2022_1957,12/22/2021,unc_wilmington_seahawks,30,10,12,5,13,10,8,2,8,18,1,17,7,0,19,45,42,5.0,False,,3.0,262.0,0.0,275.0,away,-1,275.0
game_2022_1976,12/23/2021,st_bonaventure_bonnies,29,11,30,9,10,7,13,8,11,11,2,31,8,0,10,56,49,13.0,False,,11.0,538.0,0.0,722.0,away,-1,722.0
game_2022_1976,12/23/2021,east_tennessee_state_bucs,37,11,20,8,4,3,9,4,3,16,1,32,7,0,12,49,56,8.0,False,,3.0,538.0,0.0,143.0,home,1,0.0
game_2022_1979,12/27/2021,chattanooga_mocs,30,7,23,5,20,12,7,1,8,21,0,17,7,0,17,41,91,0.0,False,,7.0,7252.0,0.0,153.0,away,-1,153.0
game_2022_1979,12/27/2021,tennessee_lady_volunteers,49,31,19,6,20,11,30,4,9,14,0,40,16,0,16,91,41,56.0,False,,7.0,7252.0,0.0,0.0,home,1,0.0
game_2022_1980,12/27/2021,samford_bulldogs,40,14,23,3,15,10,11,3,7,16,0,27,12,0,14,47,83,0.0,False,,10.0,6614.0,0.0,459.0,away,-1,526.0
game_2022_1980,12/27/2021,lsu_tigers,61,29,14,5,16,10,21,6,9,11,0,36,18,0,12,83,47,37.0,False,,9.0,6614.0,0.0,0.0,home,1,0.0
game_2022_2033,12/30/2021,chattanooga_mocs,40,17,7,1,18,14,7,1,3,23,2,35,6,0,20,51,61,4.0,False,,3.0,430.0,0.0,291.0,away,-1,150.0
game_2022_2033,12/30/2021,jacksonville_state_gamecocks,42,15,17,6,21,13,6,1,10,12,0,25,10,1,19,61,51,14.0,False,,9.0,430.0,0.0,0.0,home,1,0.0
game_2022_2034,12/30/2021,tulane_green_wave,34,20,31,7,18,11,20,3,4,17,1,36,16,0,12,72,62,23.0,False,,22.0,512.0,0.0,0.0,home,1,0.0
game_2022_2034,12/30/2021,wofford_terriers,46,18,27,6,9,8,9,1,5,8,1,22,12,1,15,62,72,0.0,False,,10.0,512.0,0.0,917.0,away,-1,917.0
